sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
460,"R_3MxkpwpjtOgPBp0",6,"2020-11-23 14:45:48","2020-11-23 14:48:33",1,30,5,6,6,2,6
460,"R_3ksIQsy4vvzUdjW",2,"2020-11-22 19:51:28","2020-11-22 20:12:47",1,40,5,4,3,3,3
460,"R_719WInPsJQW9Ebf",3,"2020-11-23 12:33:43","2020-11-23 12:40:03",2,72,4,3,3,1,2
460,"R_9R147LBt4xRPOY9",3,"2020-11-22 20:33:06","2020-11-22 20:42:10",2,21,2,4,5,2,4
460,"R_DTuhhPSrpREfVPb",7,"2020-11-22 19:32:20","2020-11-22 19:36:06",1,42,5,6,5,2,5
460,"R_PI1251hzAwzLxE5",2,"2020-11-23 12:28:47","2020-11-23 12:44:57",1,27,2,2,2,1,2
460,"R_USkjHOx84FCUcMx",5,"2020-11-22 19:20:58","2020-11-22 19:26:44",1,47,6,6,4,1,5
460,"R_Unj3UazcagnJlDz",5,"2020-11-23 12:18:10","2020-11-23 12:22:43",1,31,5,4,5,2,5
460,"R_Zn1A58QNiVQxaBX",1,"2020-11-22 20:35:08","2020-11-22 21:39:36",2,45,4,6,6,3,4
460,"R_cA9aTRhmrcpiurL",6,"2020-11-22 20:41:33","2020-11-22 20:44:17",1,33,2,5,5,2,5
460,"R_eL3aDAfLtSgoPL3",1,"2020-11-22 19:32:40","2020-11-22 19:36:02",2,32,5,1,1,1,1
460,"R_smO2hJvP576ilyN",6,"2020-11-22 13:18:31","2020-11-22 13:20:26",1,26,5,4,4,1,3
461,"R_10Nx5tzrHf9AeSQ",3,"2020-11-22 20:40:11","2020-11-22 20:42:32",1,48,5,6,6,1,1
461,"R_11def6JxZwy9l88",5,"2020-11-22 20:37:50","2020-11-22 20:41:15",1,55,5,4,4,3,3
461,"R_1CeAdQjeGKCt5gb",5,"2020-11-22 22:12:51","2020-11-22 22:15:30",1,54,5,5,6,2,5
461,"R_1Iz33gJIyPdxd6a",1,"2020-11-22 20:13:55","2020-11-22 20:41:58",1,51,6,3,4,3,3
461,"R_1LMx3jDHeMadMTv",6,"2020-11-22 19:14:22","2020-11-22 19:16:59",1,28,5,5,4,1,2
461,"R_1hEGyeFcA0Rz3DK",2,"2020-11-22 22:14:04","2020-11-22 22:31:54",2,76,2,2,2,1,1
461,"R_2BgtcREpuyuaB68",6,"2020-11-23 12:19:47","2020-11-23 12:22:15",1,25,5,5,4,2,5
461,"R_2V7RI7Ozy97F7wW",6,"2020-11-23 10:32:56","2020-11-23 10:34:56",1,48,2,2,2,1,2
461,"R_2sZ4cR8g1Ui457o",2,"2020-11-22 22:00:47","2020-11-23 06:44:46",2,55,2,5,5,2,5
461,"R_2tGzQLRexC7l1WW",6,"2020-11-23 12:47:14","2020-11-23 12:49:16",2,33,5,5,6,2,5
461,"R_2uy5K4JhdizgcrY",5,"2020-11-22 16:38:28","2020-11-22 16:42:31",1,33,5,4,4,2,5
461,"R_33dI7ZXlILHQC2N",1,"2020-11-23 13:07:04","2020-11-23 13:11:47",2,59,4,2,2,1,2
461,"R_38xoiccArTBuUdH",6,"2020-11-23 08:51:50","2020-11-23 08:59:42",2,31,5,2,3,1,3
461,"R_3GCTXmCffoIJHHC",5,"2020-11-22 22:18:54","2020-11-22 22:20:34",1,31,5,4,4,2,5
461,"R_3nN34SGs81LL6vj",5,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
461,"R_3ssPQU7B2aksVc1",4,"2020-11-22 20:32:09","2020-11-22 20:39:21",1,55,5,3,4,3,4
461,"R_Dkpy2DkJfTCcAal",4,"2020-11-23 08:55:50","2020-11-23 08:57:43",2,33,5,5,5,1,2
461,"R_T6MBxgozGAPneKt",6,"2020-11-22 20:33:59","2020-11-22 21:06:32",2,45,3,6,6,2,6
461,"R_pzcts5h5yAPJmEx",6,"2020-11-22 13:30:21","2020-11-22 13:34:23",1,41,5,3,4,1,3
461,"R_sG1SD9JEWnMBWcF",5,"2020-11-22 20:42:49","2020-11-22 21:25:23",2,36,4,2,4,3,2
461,"R_wMpfeGYAJWwigMx",3,"2020-11-22 19:32:59","2020-11-22 19:36:29",2,29,6,3,3,1,2
461,"R_zSGgBJiCebH5juV",6,"2020-11-23 12:15:59","2020-11-23 12:22:02",1,32,6,6,6,2,6
462,"R_1LMx3jDHeMadMTv",6,"2020-11-22 19:14:22","2020-11-22 19:16:59",1,28,5,5,4,1,2
462,"R_1OleuixHtbnnfpE",1,"2020-11-22 20:46:00","2020-11-22 20:51:51",1,49,4,2,4,3,3
462,"R_1fmfwfkkiU1fqUm",3,"2020-11-22 19:51:14","2020-11-22 19:59:00",2,61,5,4,4,1,3
462,"R_1oC0Yz36HJfBPp1",4,"2020-11-22 21:49:09","2020-11-22 21:53:11",2,64,5,4,5,2,4
462,"R_24dYsFV6oysg3qh",4,"2020-11-22 19:32:53","2020-11-22 19:35:39",1,24,5,4,3,2,6
462,"R_25AfhldeaFGxgrX",2,"2020-11-22 20:05:25","2020-11-22 20:11:02",1,24,5,3,2,3,3
462,"R_290q8J1anC0BRDG",5,"2020-11-22 21:03:11","2020-11-22 21:05:45",2,55,5,4,5,1,5
462,"R_29iYif3Zpqcw3JK",5,"2020-11-22 20:32:55","2020-11-22 20:42:46",2,36,6,6,5,2,5
462,"R_2CjrgzM01Z81RI6",1,"2020-11-22 22:12:48","2020-11-22 22:17:00",1,32,5,3,4,3,4
462,"R_2EbdzYPnHbjGcKQ",3,"2020-11-22 19:29:46","2020-11-22 19:34:31",2,21,4,2,2,1,2
462,"R_2EmkSUOoScA6PKe",6,"2020-11-22 14:08:49","2020-11-22 14:12:09",1,37,5,5,5,2,5
462,"R_2OINer0HdIsf3S3",1,"2020-11-22 20:32:55","2020-11-22 20:47:04",2,41,5,6,3,1,3
462,"R_2VwfRhWC6r4YOzX",7,"2020-11-22 13:42:30","2020-11-22 13:45:24",2,30,5,5,5,2,5
462,"R_2aQ7DbElieCcYdz",6,"2020-11-22 14:31:53","2020-11-22 14:35:43",1,30,6,5,5,2,5
462,"R_2uJa5pR6fgwj6ri",5,"2020-11-22 22:03:39","2020-11-22 22:34:34",1,30,6,6,6,1,2
462,"R_2zw3W3Ifpgc5kRR",2,"2020-11-22 19:01:50","2020-11-22 19:07:14",1,33,1,4,4,3,3
462,"R_31t2Vh56xgRQPaM",6,"2020-11-22 22:09:21","2020-11-22 22:12:42",2,24,5,6,5,2,6
462,"R_3I4dqzstXJX4B3s",5,"2020-11-22 20:32:29","2020-11-22 20:48:09",2,67,4,6,4,2,6
462,"R_3Kr6RVQRc9dT0YT",6,"2020-11-22 17:38:37","2020-11-22 17:46:31",2,25,5,5,5,2,5
462,"R_3n6qqo6tzVYKJBK",4,"2020-11-22 20:28:43","2020-11-22 20:31:00",1,28,5,4,3,3,5
462,"R_3oH2i4Oyt5k1mTg",5,"2020-11-22 13:17:00","2020-11-22 13:28:53",2,45,5,5,5,2,6
462,"R_3rSNUOyKLn4h3HW",5,"2020-11-22 21:07:04","2020-11-22 21:48:09",1,56,6,4,4,1,2
462,"R_6ssaypVxCvCkp0J",6,"2020-11-22 21:49:31","2020-11-22 21:59:00",2,26,6,6,5,3,6
462,"R_VPvSd7Z65VuDbPz",7,"2020-11-22 21:12:49","2020-11-22 21:17:19",1,57,5,6,6,2,6
463,"R_1plO3YDkzBw8CHQ",6,"2020-11-22 21:55:08","2020-11-22 21:57:16",2,38,6,1,2,1,1
463,"R_22KwYNqr0NOL3SU",1,"2020-11-22 21:48:56","2020-11-22 21:53:01",2,26,5,1,1,1,1
463,"R_29iYif3Zpqcw3JK",6,"2020-11-22 20:32:55","2020-11-22 20:42:46",2,36,6,6,5,2,5
463,"R_2OZJ5xr3vVo63Nv",1,"2020-11-22 20:39:13","2020-11-22 21:26:52",1,24,4,1,1,1,1
463,"R_2QlllMaNHcnWiZQ",5,"2020-11-22 21:17:50","2020-11-22 21:31:16",1,47,5,4,5,1,2
463,"R_2TSDWOfw1CMHTqg",4,"2020-11-22 20:24:41","2020-11-22 20:31:33",2,49,4,6,6,2,6
463,"R_2YXNerYfbM5Nu6G",1,"2020-11-22 20:32:24","2020-11-22 20:37:09",1,36,6,4,4,3,4
463,"R_2uy5K4JhdizgcrY",5,"2020-11-22 16:38:28","2020-11-22 16:42:31",1,33,5,4,4,2,5
463,"R_2wGdPZf0WllKFtU",6,"2020-11-22 19:40:37","2020-11-22 19:42:18",2,62,6,6,5,1,1
463,"R_2zCKnY42LXAF2Ri",5,"2020-11-22 23:28:21","2020-11-22 23:44:49",1,30,5,5,5,1,2
463,"R_3GCTXmCffoIJHHC",4,"2020-11-22 22:18:54","2020-11-22 22:20:34",1,31,5,4,4,2,5
463,"R_3JKRIz1e93Xdgxj",4,"2020-11-22 19:44:11","2020-11-22 19:48:21",1,39,5,4,3,2,4
463,"R_3JmFHcz52fuMs5p",1,"2020-11-22 19:36:22","2020-11-22 19:39:02",2,22,5,1,1,1,1
463,"R_3stboIvNRKR2nYI",6,"2020-11-22 19:32:57","2020-11-22 19:35:56",1,64,5,5,5,2,5
463,"R_R9ni6MBb8Svxz57",3,"2020-11-22 20:33:06","2020-11-22 20:41:04",1,76,6,6,6,3,4
463,"R_Wr1XmoOR1qT0qtj",5,"2020-11-22 20:32:43","2020-11-22 20:43:09",1,36,5,5,5,2,5
463,"R_byFEyEIj1nzp9oR",1,"2020-11-22 20:34:40","2020-11-22 20:45:13",2,59,3,3,3,3,3
463,"R_cA9aTRhmrcpiurL",6,"2020-11-22 20:41:33","2020-11-22 20:44:17",1,33,2,5,5,2,5
463,"R_pu4snnRiN9Glpgl",4,"2020-11-22 20:33:12","2020-11-22 20:34:37",1,28,5,2,3,1,3
463,"R_yyf2iYByDkSFnfr",4,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
464,"R_02QpP9AjTyfMnrr",3,"2020-11-23 12:04:47","2020-11-23 12:07:26",1,26,5,2,3,1,2
464,"R_10I2E01IefTjO67",1,"2020-11-22 20:35:29","2020-11-22 20:44:52",1,29,5,1,2,1,2
464,"R_10VjbsfKH3Oeqmx",5,"2020-11-23 08:59:03","2020-11-23 09:03:06",2,45,5,3,5,1,3
464,"R_1Ff9YDKt635Ntb4",3,"2020-11-22 20:40:44","2020-11-22 20:45:55",2,34,2,5,5,2,5
464,"R_1IiaOy3bEl0unRl",7,"2020-11-22 18:17:31","2020-11-22 18:31:01",2,35,5,5,6,2,5
464,"R_22KwYNqr0NOL3SU",1,"2020-11-22 21:48:56","2020-11-22 21:53:01",2,26,5,1,1,1,1
464,"R_28BUf33FmkGv1DK",3,"2020-11-22 16:23:18","2020-11-22 16:28:49",1,39,4,5,6,2,5
464,"R_2D1VsL7EoLpfpph",4,"2020-11-22 20:43:37","2020-11-22 20:53:47",2,54,6,5,4,1,3
464,"R_2xKxzvsEgDTYv3U",7,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
464,"R_3JmFHcz52fuMs5p",1,"2020-11-22 19:36:22","2020-11-22 19:39:02",2,22,5,1,1,1,1
464,"R_3m3GLOWsk12ferv",2,"2020-11-22 20:50:25","2020-11-22 20:53:33",2,29,5,3,1,3,2
464,"R_3nN34SGs81LL6vj",2,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
464,"R_3nftnfl6T6LxI2Y",2,"2020-11-23 13:18:16","2020-11-23 13:21:28",2,38,6,2,3,1,2
464,"R_3r2HDzQQCo33e8R",5,"2020-11-23 12:04:38","2020-11-23 12:13:07",2,30,5,6,6,1,2
464,"R_OCELi7zEhA2cFCp",1,"2020-11-23 08:56:44","2020-11-23 09:06:59",1,25,5,1,3,1,1
464,"R_OdHVqjuWKM0tkat",1,"2020-11-22 19:31:49","2020-11-22 19:36:56",1,26,5,4,5,2,6
464,"R_Q5gYBm7U9tC1QUp",6,"2020-11-22 20:35:23","2020-11-22 20:40:28",1,49,6,5,5,1,2
464,"R_u9AjLuxhK5GzIsh",7,"2020-11-22 21:09:24","2020-11-22 21:23:52",1,29,6,6,6,1,1
465,"R_1DP8Fv0AZgqlU2n",6,"2020-11-22 18:54:17","2020-11-22 18:57:52",2,39,5,6,5,2,6
465,"R_1Fn5BgD3t7E9dU8",2,"2020-11-22 20:33:07","2020-11-22 20:39:08",2,45,2,1,1,3,3
465,"R_1Nb7kPOu24zdiV6",2,"2020-11-22 16:52:08","2020-11-22 17:16:07",1,27,5,3,2,3,3
465,"R_1jwzz3MRrFys9j8",5,"2020-11-22 17:52:27","2020-11-22 17:55:04",2,64,5,4,5,1,1
465,"R_24AC0bKiUNdOyV3",3,"2020-11-22 20:35:13","2020-11-22 20:43:48",2,38,4,1,1,1,1
465,"R_2BnbrsNBsiKTaci",7,"2020-11-22 16:46:49","2020-11-22 16:50:47",2,48,5,6,6,1,1
465,"R_2En7R4L6vLgGXE3",1,"2020-11-23 12:09:53","2020-11-23 12:13:00",1,25,5,2,2,1,1
465,"R_2Sksor8tQkA65de",3,"2020-11-22 20:33:18","2020-11-22 20:37:34",2,31,5,3,3,1,3
465,"R_2V7RI7Ozy97F7wW",1,"2020-11-23 10:32:56","2020-11-23 10:34:56",1,48,2,2,2,1,2
465,"R_2YtDQcJfS4KUM7S",3,"2020-11-22 20:51:28","2020-11-22 20:56:39",1,32,5,4,4,2,5
465,"R_31t2Vh56xgRQPaM",6,"2020-11-22 22:09:21","2020-11-22 22:12:42",2,24,5,6,5,2,6
465,"R_31tTOSCFWRRYHtN",3,"2020-11-23 08:57:36","2020-11-23 09:00:11",1,27,5,3,3,1,2
465,"R_3I4DyuGYB0Zl3zM",3,"2020-11-22 17:48:05","2020-11-22 17:53:25",1,33,5,3,3,3,3
465,"R_3dZbJROvEzpIFNP",1,"2020-11-22 20:33:42","2020-11-22 20:39:01",1,63,2,1,3,1,2
465,"R_3qCmFrc5XylsNgi",2,"2020-11-22 21:14:38","2020-11-22 21:19:41",1,22,4,3,3,3,3
465,"R_UfqOb0jDbkaNAJz",2,"2020-11-22 18:09:17","2020-11-22 18:15:57",2,54,5,2,4,1,2
465,"R_WCh994WRZ2fC04V",1,"2020-11-22 20:44:36","2020-11-22 21:17:57",1,29,4,1,1,1,1
465,"R_efIq61Kn0C4hSO5",4,"2020-11-22 22:07:59","2020-11-22 22:12:07",2,40,5,5,5,2,6
465,"R_qR5Tw44WxkYitNL",3,"2020-11-22 22:04:03","2020-11-22 22:10:08",1,30,5,3,4,1,2
465,"R_ylpA6Iki8SjKitz",3,"2020-11-22 22:07:33","2020-11-22 22:10:42",2,25,5,1,3,1,1
465,"R_ywFOQZfrWhReLsJ",6,"2020-11-22 20:52:39","2020-11-22 20:56:01",1,33,5,5,4,2,5
466,"R_1Eg275J33coKIPY",1,"2020-11-22 21:28:15","2020-11-22 21:35:50",1,46,2,2,2,1,2
466,"R_1LMx3jDHeMadMTv",6,"2020-11-22 19:14:22","2020-11-22 19:16:59",1,28,5,5,4,1,2
466,"R_1QEnk0lB9Jax2ne",1,"2020-11-22 18:09:42","2020-11-22 18:13:13",1,35,2,3,1,1,3
466,"R_25LQfJzoLUu3zXr",6,"2020-11-22 22:13:37","2020-11-22 22:16:49",2,30,6,6,6,1,1
466,"R_2BgtcREpuyuaB68",7,"2020-11-23 12:19:47","2020-11-23 12:22:15",1,25,5,5,4,2,5
466,"R_2VawVfptIpnzTZM",6,"2020-11-22 19:31:10","2020-11-22 19:35:28",2,40,5,5,4,1,2
466,"R_2rNtODRzbDr8Vev",2,"2020-11-22 19:48:05","2020-11-22 19:50:13",1,34,6,2,4,1,3
466,"R_2t3tunWq4yNVAvt",5,"2020-11-22 17:55:24","2020-11-22 18:00:27",1,26,4,3,4,3,3
466,"R_31jflxkJEeMW1EM",1,"2020-11-22 20:32:48","2020-11-22 20:44:18",1,58,6,1,2,1,2
466,"R_3HzF07cap5CfRLu",5,"2020-11-22 20:55:11","2020-11-22 21:07:16",1,32,5,4,3,1,2
466,"R_3dSro2bA4PWZpfQ",6,"2020-11-22 21:50:11","2020-11-22 21:58:38",2,29,5,4,5,1,1
466,"R_3qUuOWJwmoI3q42",1,"2020-11-22 22:00:41","2020-11-22 22:04:54",1,40,5,2,2,1,2
466,"R_3qvr1jKlpoo33ia",1,"2020-11-22 21:48:52","2020-11-22 21:53:36",1,57,6,4,6,2,4
466,"R_7QfEtK56obYbCMN",7,"2020-11-22 20:37:13","2020-11-22 20:52:35",2,35,5,4,5,1,2
466,"R_YPmhB8tSC6I6GLn",5,"2020-11-23 13:15:01","2020-11-23 13:20:19",1,32,6,6,5,2,6
466,"R_YStnZ7erU38sdqN",5,"2020-11-23 13:36:44","2020-11-23 13:40:39",1,29,5,5,4,1,2
466,"R_u9AjLuxhK5GzIsh",7,"2020-11-22 21:09:24","2020-11-22 21:23:52",1,29,6,6,6,1,1
466,"R_vk9B4hMWLxO22E9",1,"2020-11-22 16:02:51","2020-11-22 16:09:39",2,44,5,5,5,2,5
467,"R_1LG7FpwX54oFXV5",5,"2020-11-22 21:53:59","2020-11-22 21:56:52",1,30,5,5,6,1,2
467,"R_1gpbocgyT2t7ysO",5,"2020-11-22 20:01:11","2020-11-22 20:04:37",1,50,6,5,5,1,1
467,"R_1mjUIfaZia9BGYx",3,"2020-11-22 14:09:09","2020-11-22 14:12:45",1,36,6,1,1,1,1
467,"R_1ml7r6zNImqM2ng",4,"2020-11-23 12:04:57","2020-11-23 12:09:24",1,28,6,4,5,1,2
467,"R_24dYsFV6oysg3qh",5,"2020-11-22 19:32:53","2020-11-22 19:35:39",1,24,5,4,3,2,6
467,"R_28ZYxsvdWLFYreI",5,"2020-11-23 13:04:55","2020-11-23 13:07:51",2,25,2,4,4,1,1
467,"R_2BnbrsNBsiKTaci",7,"2020-11-22 16:46:49","2020-11-22 16:50:47",2,48,5,6,6,1,1
467,"R_2EfQCmrQNTvy3UW",6,"2020-11-22 22:22:27","2020-11-22 22:27:21",1,28,5,5,6,1,1
467,"R_2EhmFwHJuAUfjQl",1,"2020-11-22 20:32:47","2020-11-22 20:37:18",1,36,2,1,1,1,1
467,"R_2YXNerYfbM5Nu6G",2,"2020-11-22 20:32:24","2020-11-22 20:37:09",1,36,6,4,4,3,4
467,"R_2qehn3ddx0aqFB5",7,"2020-11-22 19:58:28","2020-11-22 20:01:01",1,30,5,6,6,1,1
467,"R_3HUra7T5l7Z964y",4,"2020-11-22 19:54:01","2020-11-22 19:57:06",1,29,5,5,5,2,5
467,"R_3I9VKvhLWtKh7M5",3,"2020-11-22 19:31:16","2020-11-22 19:36:28",2,30,4,2,1,1,2
467,"R_3JmFHcz52fuMs5p",1,"2020-11-22 19:36:22","2020-11-22 19:39:02",2,22,5,1,1,1,1
467,"R_3hm411ERWoq3wCk",5,"2020-11-23 12:05:59","2020-11-23 12:28:11",2,30,5,4,5,3,5
467,"R_3mUXLcKm3Od7Pzj",6,"2020-11-23 12:16:57","2020-11-23 12:24:03",1,26,5,3,4,3,5
467,"R_3qCpl7qRbiOSMP0",6,"2020-11-23 13:33:48","2020-11-23 13:38:40",1,30,5,6,5,1,2
467,"R_6omRYawuwJBVPA5",7,"2020-11-23 14:23:31","2020-11-23 14:30:28",1,32,5,5,6,2,5
467,"R_OdHVqjuWKM0tkat",1,"2020-11-22 19:31:49","2020-11-22 19:36:56",1,26,5,4,5,2,6
467,"R_RUKQmRi1NK2gkLv",1,"2020-11-22 19:45:05","2020-11-22 19:49:53",2,31,5,2,3,3,3
467,"R_ZmLE6WfM5jm1S1z",5,"2020-11-22 22:14:01","2020-11-22 22:31:21",2,31,6,4,5,2,6
467,"R_b4qhCZoUhzkuKHv",6,"2020-11-23 14:11:37","2020-11-23 14:14:52",1,48,5,4,4,2,5
468,"R_1Eg275J33coKIPY",2,"2020-11-22 21:28:15","2020-11-22 21:35:50",1,46,2,2,2,1,2
468,"R_1MMbZXVzV633BnP",5,"2020-11-22 19:56:07","2020-11-22 20:01:07",2,40,4,3,5,2,4
468,"R_1NaJxdFakDGZh6r",7,"2020-11-22 22:49:03","2020-11-22 22:58:03",2,64,5,4,5,1,3
468,"R_1dELt9VVHfnyLWq",4,"2020-11-22 20:40:54","2020-11-22 20:45:40",1,50,5,5,5,1,2
468,"R_1ifiQWlFf85cJpb",5,"2020-11-22 21:49:26","2020-11-22 21:52:00",1,50,5,4,4,3,5
468,"R_1mjUIfaZia9BGYx",1,"2020-11-22 14:09:09","2020-11-22 14:12:45",1,36,6,1,1,1,1
468,"R_25LQfJzoLUu3zXr",5,"2020-11-22 22:13:37","2020-11-22 22:16:49",2,30,6,6,6,1,1
468,"R_2xKxzvsEgDTYv3U",7,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
468,"R_2zw3W3Ifpgc5kRR",2,"2020-11-22 19:01:50","2020-11-22 19:07:14",1,33,1,4,4,3,3
468,"R_31HLQESg0PtjJBF",4,"2020-11-22 20:34:47","2020-11-22 20:41:13",2,36,3,4,4,2,4
468,"R_3I9VKvhLWtKh7M5",1,"2020-11-22 19:31:16","2020-11-22 19:36:28",2,30,4,2,1,1,2
468,"R_3JJm4BMOxLAE1VK",3,"2020-11-22 21:58:17","2020-11-22 22:07:27",2,45,5,5,5,2,6
468,"R_3JKRIz1e93Xdgxj",5,"2020-11-22 19:44:11","2020-11-22 19:48:21",1,39,5,4,3,2,4
468,"R_3gUiH2XXSbGtAf0",5,"2020-11-22 14:17:55","2020-11-22 14:49:40",2,39,5,4,4,1,2
468,"R_3rSNUOyKLn4h3HW",5,"2020-11-22 21:07:04","2020-11-22 21:48:09",1,56,6,4,4,1,2
468,"R_3saIXNHBC3XFtkJ",3,"2020-11-22 19:47:10","2020-11-22 19:52:02",2,31,6,2,3,1,2
468,"R_USkjHOx84FCUcMx",6,"2020-11-22 19:20:58","2020-11-22 19:26:44",1,47,6,6,4,1,5
468,"R_XyLVu1amzwwtYrv",6,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
468,"R_eRrLEquitBO7rz3",4,"2020-11-22 19:29:47","2020-11-22 19:32:48",2,22,4,1,3,1,1
468,"R_qVAUYyrtduLiLdL",7,"2020-11-22 20:35:36","2020-11-22 20:40:56",1,39,5,6,5,2,5
469,"R_1NaJxdFakDGZh6r",7,"2020-11-22 22:49:03","2020-11-22 22:58:03",2,64,5,4,5,1,3
469,"R_1Nb7kPOu24zdiV6",1,"2020-11-22 16:52:08","2020-11-22 17:16:07",1,27,5,3,2,3,3
469,"R_1mF58TabI1zxbY3",3,"2020-11-23 12:16:13","2020-11-23 12:22:22",1,27,6,4,5,2,6
469,"R_1mfuNrNTLgQfFDG",3,"2020-11-22 22:50:32","2020-11-22 22:56:59",1,36,5,2,4,1,2
469,"R_2EhmFwHJuAUfjQl",6,"2020-11-22 20:32:47","2020-11-22 20:37:18",1,36,2,1,1,1,1
469,"R_2aFQWDe9KFwq8ge",6,"2020-11-22 13:34:06","2020-11-22 13:40:09",1,65,4,2,2,1,1
469,"R_2xKxzvsEgDTYv3U",6,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
469,"R_30jygMqnp43LNoT",4,"2020-11-22 21:54:56","2020-11-22 21:57:06",2,32,6,4,4,1,1
469,"R_31HLQESg0PtjJBF",4,"2020-11-22 20:34:47","2020-11-22 20:41:13",2,36,3,4,4,2,4
469,"R_32YqT8e6Ji5XMRN",2,"2020-11-22 14:29:43","2020-11-22 14:34:29",1,32,6,1,1,1,1
469,"R_3JfU3rzJpAZG2tm",6,"2020-11-22 22:13:34","2020-11-22 22:26:35",2,33,6,6,5,2,5
469,"R_3OpRcxr7eYeWjLi",6,"2020-11-23 12:44:53","2020-11-23 12:47:38",1,42,6,5,4,1,1
469,"R_3r2HDzQQCo33e8R",5,"2020-11-23 12:04:38","2020-11-23 12:13:07",2,30,5,6,6,1,2
469,"R_Od8Ubq4wWzF5Ilz",6,"2020-11-22 19:11:00","2020-11-22 19:13:07",1,31,5,6,6,1,1
469,"R_aUYLtXENc5bDuHT",2,"2020-11-22 19:35:55","2020-11-22 19:42:47",2,32,4,2,2,1,2
469,"R_eRrLEquitBO7rz3",4,"2020-11-22 19:29:47","2020-11-22 19:32:48",2,22,4,1,3,1,1
469,"R_vekeVXjD12uYsuZ",3,"2020-11-23 08:50:51","2020-11-23 08:59:10",2,33,5,4,4,1,2
469,"R_vk9B4hMWLxO22E9",7,"2020-11-22 16:02:51","2020-11-22 16:09:39",2,44,5,5,5,2,5
470,"R_10I2E01IefTjO67",1,"2020-11-22 20:35:29","2020-11-22 20:44:52",1,29,5,1,2,1,2
470,"R_10UCaf6OE70pyhw",6,"2020-11-22 22:57:23","2020-11-22 22:59:59",1,32,6,1,1,2,6
470,"R_1LG7FpwX54oFXV5",6,"2020-11-22 21:53:59","2020-11-22 21:56:52",1,30,5,5,6,1,2
470,"R_1LIJt0eGCZpm8kR",4,"2020-11-22 22:19:56","2020-11-22 22:25:46",1,28,5,3,4,1,1
470,"R_1MZlPMBqh3khbSc",1,"2020-11-23 08:53:51","2020-11-23 08:55:25",,,,,,,
470,"R_1dH0PKZakpMbTsZ",1,"2020-11-22 19:30:08","2020-11-22 19:38:35",2,63,4,3,4,1,2
470,"R_1gpbocgyT2t7ysO",6,"2020-11-22 20:01:11","2020-11-22 20:04:37",1,50,6,5,5,1,1
470,"R_2Qlhd8IsxJw5Xbo",7,"2020-11-22 21:50:06","2020-11-22 21:56:19",2,66,6,6,6,1,1
470,"R_2VawVfptIpnzTZM",4,"2020-11-22 19:31:10","2020-11-22 19:35:28",2,40,5,5,4,1,2
470,"R_2q9LCBOTL87NOad",6,"2020-11-23 09:01:16","2020-11-23 09:04:53",1,45,5,1,1,2,6
470,"R_3I4DyuGYB0Zl3zM",1,"2020-11-22 17:48:05","2020-11-22 17:53:25",1,33,5,3,3,3,3
470,"R_3gS3yGSDSAGDX4N",6,"2020-11-22 22:12:03","2020-11-22 22:32:16",1,35,5,5,3,1,2
470,"R_3nN34SGs81LL6vj",2,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
470,"R_3rMsBR7RO6oWMiP",2,"2020-11-22 19:48:11","2020-11-22 19:52:50",1,25,5,4,4,3,4
470,"R_DiW6V8QPx49VA3v",1,"2020-11-22 19:46:32","2020-11-22 19:49:11",1,33,2,3,3,1,2
470,"R_QgOx8pJrIuNGfvP",4,"2020-11-22 20:32:51","2020-11-22 20:37:45",1,26,2,4,4,3,4
470,"R_YXizFbOJZai1tqp",6,"2020-11-23 12:56:34","2020-11-23 13:02:16",2,55,6,6,6,2,6
471,"R_1CeAdQjeGKCt5gb",7,"2020-11-22 22:12:51","2020-11-22 22:15:30",1,54,5,5,6,2,5
471,"R_1Eg275J33coKIPY",1,"2020-11-22 21:28:15","2020-11-22 21:35:50",1,46,2,2,2,1,2
471,"R_1ifiQWlFf85cJpb",5,"2020-11-22 21:49:26","2020-11-22 21:52:00",1,50,5,4,4,3,5
471,"R_2EhmFwHJuAUfjQl",1,"2020-11-22 20:32:47","2020-11-22 20:37:18",1,36,2,1,1,1,1
471,"R_2VL9Nl6fh2GKSXa",1,"2020-11-22 20:32:42","2020-11-22 20:36:17",1,24,4,5,2,2,4
471,"R_2VlRRcpImVVYLMd",4,"2020-11-23 12:23:34","2020-11-23 12:26:40",2,31,5,4,4,1,1
471,"R_2wKwwReR8ey7WqF",1,"2020-11-23 12:08:09","2020-11-23 12:11:56",1,50,4,4,4,3,4
471,"R_32XWDsiYurqfXlm",5,"2020-11-22 20:07:11","2020-11-22 20:14:37",1,34,5,4,4,2,6
